Entity,Code,Year,Prevalence ,#NAME?
Croatia,HRV,1998,1.760412991,
Croatia,HRV,1999,1.795079912,
Croatia,HRV,2000,1.813768584,
Croatia,HRV,2001,1.834102775,
Croatia,HRV,2002,1.874211535,
Croatia,HRV,2003,1.915739295,
Croatia,HRV,2004,1.938868362,
Croatia,HRV,2005,1.97877868,
Croatia,HRV,2006,2.001854445,
Croatia,HRV,2007,2.063099031,
Croatia,HRV,2008,2.13372349,
Croatia,HRV,2009,2.135920996,
Croatia,HRV,2010,2.158964926,
Croatia,HRV,2011,2.181547857,
Croatia,HRV,2012,2.197335319,
Croatia,HRV,2013,2.207095984,
Croatia,HRV,2014,2.233813682,
Croatia,HRV,2015,2.256100702,
Croatia,HRV,2016,2.195884809,
Croatia,HRV,2017,2.153365611,
Cuba,CUB,1990,0.91327918,
Cuba,CUB,1991,0.927977112,
Cuba,CUB,1992,0.942172679,
Cuba,CUB,1993,0.951961844,
Cuba,CUB,1994,0.958560193,
Cuba,CUB,1995,0.963673116,
Cuba,CUB,1996,0.962742539,
Cuba,CUB,1997,0.958595391,
Cuba,CUB,1998,0.977896955,
Cuba,CUB,1999,0.989539841,
Cuba,CUB,2000,1.00095496,
Cuba,CUB,2001,1.01941557,
Cuba,CUB,2002,1.024858184,
Cuba,CUB,2003,1.058238608,
Cuba,CUB,2004,1.087500349,
Cuba,CUB,2005,1.120873981,
Cuba,CUB,2006,1.12319824,
Cuba,CUB,2007,1.138246907,
Cuba,CUB,2008,1.154392939,
Cuba,CUB,2009,1.165468938,
Cuba,CUB,2010,1.183366058,
Cuba,CUB,2011,1.182756484,
Cuba,CUB,2012,1.216056769,
Cuba,CUB,2013,1.240887684,
Cuba,CUB,2014,1.262069375,
Cuba,CUB,2015,1.302167676,
Cuba,CUB,2016,1.332588899,
Cuba,CUB,2017,1.353519687,
Cyprus,CYP,1990,0.946557508,
Cyprus,CYP,1991,0.963972478,
Cyprus,CYP,1992,0.996346767,
Cyprus,CYP,1993,1.036002806,
Cyprus,CYP,1994,1.075303048,
Cyprus,CYP,1995,1.086055013,
Cyprus,CYP,1996,1.09815508,
Cyprus,CYP,1997,1.131317746,
Cyprus,CYP,1998,1.194497185,
Cyprus,CYP,1999,1.2706815,
Cyprus,CYP,2000,1.33149921,
Cyprus,CYP,2001,1.36753471,
Cyprus,CYP,2002,1.421466136,
Cyprus,CYP,2003,1.483573878,
Cyprus,CYP,2004,1.550313222,
Cyprus,CYP,2005,1.613606427,
Cyprus,CYP,2006,1.697455444,
Cyprus,CYP,2007,1.782956984,
Cyprus,CYP,2008,1.835510787,
Cyprus,CYP,2009,1.86887871,
Cyprus,CYP,2010,1.879737625,
Cyprus,CYP,2011,1.88608147,
Cyprus,CYP,2012,1.887020571,
Cyprus,CYP,2013,1.887341328,
Cyprus,CYP,2014,1.881226075,
Cyprus,CYP,2015,1.86268285,
Cyprus,CYP,2016,1.835588941,
Cyprus,CYP,2017,1.808878237,
Czech Republic,CZE,1990,1.640590032,
Czech Republic,CZE,1991,1.677263895,
Czech Republic,CZE,1992,1.718355309,
Czech Republic,CZE,1993,1.759064303,
Czech Republic,CZE,1994,1.825478316,
Czech Republic,CZE,1995,1.884440747,
Czech Republic,CZE,1996,1.889796134,
Czech Republic,CZE,1997,1.92398722,
Czech Republic,CZE,1998,1.923321814,
Czech Republic,CZE,1999,1.943735164,
Czech Republic,CZE,2000,1.972257205,
Czech Republic,CZE,2001,1.98692569,
Czech Republic,CZE,2002,2.009367058,
Czech Republic,CZE,2003,2.058856123,
Czech Republic,CZE,2004,2.059978475,
Czech Republic,CZE,2005,2.070597129,
Czech Republic,CZE,2006,2.065619587,
Czech Republic,CZE,2007,2.07649771,
Czech Republic,CZE,2008,2.096371299,
Czech Republic,CZE,2009,2.103266358,
Czech Republic,CZE,2010,2.106220564,
Czech Republic,CZE,2011,2.1090514,
Czech Republic,CZE,2012,2.112656682,
Czech Republic,CZE,2013,2.11291992,
Czech Republic,CZE,2014,2.103471662,
Czech Republic,CZE,2015,2.115009547,
Czech Republic,CZE,2016,2.133077553,
Czech Republic,CZE,2017,2.113855018,
Democratic Republic of Congo,COD,1990,0.371869594,
Democratic Republic of Congo,COD,1991,0.373547481,
Democratic Republic of Congo,COD,1992,0.373661973,
Democratic Republic of Congo,COD,1993,0.37207382,
Democratic Republic of Congo,COD,1994,0.368157654,
Democratic Republic of Congo,COD,1995,0.368644751,
Democratic Republic of Congo,COD,1996,0.371063334,
Democratic Republic of Congo,COD,1997,0.362448536,
Democratic Republic of Congo,COD,1998,0.362231193,
Democratic Republic of Congo,COD,1999,0.360888542,
Democratic Republic of Congo,COD,2000,0.360225654,
Democratic Republic of Congo,COD,2001,0.35842663,
Democratic Republic of Congo,COD,2002,0.356878806,
Democratic Republic of Congo,COD,2003,0.358920658,
Democratic Republic of Congo,COD,2004,0.35673631,
Democratic Republic of Congo,COD,2005,0.353157701,
Democratic Republic of Congo,COD,2006,0.351803465,
Democratic Republic of Congo,COD,2007,0.350342746,
Democratic Republic of Congo,COD,2008,0.350700192,
Democratic Republic of Congo,COD,2009,0.351500029,
Democratic Republic of Congo,COD,2010,0.35249732,
Democratic Republic of Congo,COD,2011,0.354886138,
Democratic Republic of Congo,COD,2012,0.356977096,
Democratic Republic of Congo,COD,2013,0.359919363,
Democratic Republic of Congo,COD,2014,0.363213347,
Democratic Republic of Congo,COD,2015,0.366209098,
Democratic Republic of Congo,COD,2016,0.370015712,
Democratic Republic of Congo,COD,2017,0.373808856,
Denmark,DNK,1990,1.732557527,
Denmark,DNK,1991,1.760533182,
Denmark,DNK,1992,1.800937155,
Denmark,DNK,1993,1.845552755,
Denmark,DNK,1994,1.903739516,
Denmark,DNK,1995,1.934434236,
Denmark,DNK,1996,1.959062695,
Denmark,DNK,1997,1.986953053,
Denmark,DNK,1998,2.004320877,
Denmark,DNK,1999,2.075877579,
Denmark,DNK,2000,2.05593759,
Denmark,DNK,2001,2.090020152,
Denmark,DNK,2002,2.148867335,
Denmark,DNK,2003,2.185705599,
Denmark,DNK,2004,2.225566827,
Denmark,DNK,2005,2.239287069,
Denmark,DNK,2006,2.304100624,
Denmark,DNK,2007,2.390570514,
Denmark,DNK,2008,2.446543707,
Denmark,DNK,2009,2.494638099,
Denmark,DNK,2010,2.518116484,
Denmark,DNK,2011,2.493160766,
Denmark,DNK,2012,2.49042502,
Denmark,DNK,2013,2.484228065,
Denmark,DNK,2014,2.485131738,
Denmark,DNK,2015,2.482830768,
Denmark,DNK,2016,2.501683927,
Denmark,DNK,2017,2.493679851,
Djibouti,DJI,1990,0.500623913,
Djibouti,DJI,1991,0.50287551,
Djibouti,DJI,1992,0.512280441,
Djibouti,DJI,1993,0.516352836,
Djibouti,DJI,1994,0.519253261,
Djibouti,DJI,1995,0.522052253,
Djibouti,DJI,1996,0.523910447,
Djibouti,DJI,1997,0.521308826,
Djibouti,DJI,1998,0.517190764,
Djibouti,DJI,1999,0.512732646,
Djibouti,DJI,2000,0.504106586,
Djibouti,DJI,2001,0.499032408,
Djibouti,DJI,2002,0.497784331,
Djibouti,DJI,2003,0.496618339,
Djibouti,DJI,2004,0.497200001,
Djibouti,DJI,2005,0.495149075,
Djibouti,DJI,2006,0.494559017,
Djibouti,DJI,2007,0.493131699,
Djibouti,DJI,2008,0.491585776,
Djibouti,DJI,2009,0.491596982,
Djibouti,DJI,2010,0.490527087,
Djibouti,DJI,2011,0.49224177,
Djibouti,DJI,2012,0.495632727,
Djibouti,DJI,2013,0.49952261,
Djibouti,DJI,2014,0.504138557,
Djibouti,DJI,2015,0.508895358,
Djibouti,DJI,2016,0.514552771,
Djibouti,DJI,2017,0.520915766,
Dominica,DMA,1990,0.864601884,
Dominica,DMA,1991,0.882448802,
Dominica,DMA,1992,0.896480367,
Dominica,DMA,1993,0.910456179,
Dominica,DMA,1994,0.92634167,
Dominica,DMA,1995,0.94321635,
Dominica,DMA,1996,0.968605576,
Dominica,DMA,1997,0.995916754,
Dominica,DMA,1998,1.02533234,
Dominica,DMA,1999,1.049907515,
Dominica,DMA,2000,1.065520177,
Dominica,DMA,2001,1.077926403,
Dominica,DMA,2002,1.090108506,
Dominica,DMA,2003,1.101525588,
Dominica,DMA,2004,1.109239545,
Dominica,DMA,2005,1.117592211,
Dominica,DMA,2006,1.128850616,
Dominica,DMA,2007,1.127395174,
Dominica,DMA,2008,1.129208879,
Dominica,DMA,2009,1.137356262,
Dominica,DMA,2010,1.151292314,
Dominica,DMA,2011,1.170747975,
Dominica,DMA,2012,1.184837408,
Dominica,DMA,2013,1.204158478,
Dominica,DMA,2014,1.226053331,
Dominica,DMA,2015,1.244021418,
Dominica,DMA,2016,1.259040466,
Dominica,DMA,2017,1.277982787,
Dominican Republic,DOM,1990,0.399749109,
Dominican Republic,DOM,1991,0.414046448,
Dominican Republic,DOM,1992,0.431694124,
Dominican Republic,DOM,1993,0.446829672,
Dominican Republic,DOM,1994,0.467272351,
Dominican Republic,DOM,1995,0.484886716,
Dominican Republic,DOM,1996,0.502507939,
Dominican Republic,DOM,1997,0.521422358,
Dominican Republic,DOM,1998,0.53366992,
Dominican Republic,DOM,1999,0.542012758,
Dominican Republic,DOM,2000,0.542019881,
Dominican Republic,DOM,2001,0.544273283,
Dominican Republic,DOM,2002,0.548273658,
Dominican Republic,DOM,2003,0.559882177,
Dominican Republic,DOM,2004,0.573869799,
Dominican Republic,DOM,2005,0.588154075,
Dominican Republic,DOM,2006,0.598817478,
Dominican Republic,DOM,2007,0.610327868,
Dominican Republic,DOM,2008,0.614212465,
Dominican Republic,DOM,2009,0.618557845,
Dominican Republic,DOM,2010,0.622573074,
Dominican Republic,DOM,2011,0.633308238,
Dominican Republic,DOM,2012,0.650236579,
Dominican Republic,DOM,2013,0.673119321,
Dominican Republic,DOM,2014,0.69818311,
Dominican Republic,DOM,2015,0.722377244,
Dominican Republic,DOM,2016,0.740195697,
Dominican Republic,DOM,2017,0.753248307,
East Asia,,1990,0.62337277,
East Asia,,1991,0.630219749,
East Asia,,1992,0.636394055,
East Asia,,1993,0.642926998,
East Asia,,1994,0.648489857,
East Asia,,1995,0.657026326,
East Asia,,1996,0.666592507,
East Asia,,1997,0.675786404,
East Asia,,1998,0.686068311,
East Asia,,1999,0.696069134,
East Asia,,2000,0.705294191,
East Asia,,2001,0.716402454,
East Asia,,2002,0.731424789,
East Asia,,2003,0.746457003,
East Asia,,2004,0.767695205,
East Asia,,2005,0.783560409,
East Asia,,2006,0.803107496,
East Asia,,2007,0.836874507,
East Asia,,2008,0.885811079,
East Asia,,2009,0.942200982,
East Asia,,2010,0.997760672,
East Asia,,2011,1.054285883,
East Asia,,2012,1.120132645,
East Asia,,2013,1.196742719,
East Asia,,2014,1.287589651,
East Asia,,2015,1.378364907,
East Asia,,2016,1.442397173,
East Asia,,2017,1.467180335,
Eastern Europe,,1990,1.154575318,
Eastern Europe,,1991,1.177290136,
Eastern Europe,,1992,1.208437764,
Eastern Europe,,1993,1.254222517,
Eastern Europe,,1994,1.268629755,
Eastern Europe,,1995,1.254219897,
Eastern Europe,,1996,1.228713985,
Eastern Europe,,1997,1.198387439,
Eastern Europe,,1998,1.187450968,
Eastern Europe,,1999,1.213965006,
Eastern Europe,,2000,1.227857442,
Eastern Europe,,2001,1.243853004,
Eastern Europe,,2002,1.276027071,
Eastern Europe,,2003,1.319325479,
Eastern Europe,,2004,1.363651096,
Eastern Europe,,2005,1.429475122,
Eastern Europe,,2006,1.441066616,
Eastern Europe,,2007,1.476090685,
Eastern Europe,,2008,1.539463217,
Eastern Europe,,2009,1.572642596,
Eastern Europe,,2010,1.616801573,
Eastern Europe,,2011,1.607034812,
Eastern Europe,,2012,1.63253769,
Eastern Europe,,2013,1.6586161,
Eastern Europe,,2014,1.686773905,
Eastern Europe,,2015,1.72293803,
Eastern Europe,,2016,1.708500081,
Eastern Europe,,2017,1.709461439,
Eastern Sub-Saharan Africa,,1990,0.447946998,
Eastern Sub-Saharan Africa,,1991,0.451936111,
Eastern Sub-Saharan Africa,,1992,0.4562465,
Eastern Sub-Saharan Africa,,1993,0.459419066,
Eastern Sub-Saharan Africa,,1994,0.459454886,
Eastern Sub-Saharan Africa,,1995,0.461632362,
Eastern Sub-Saharan Africa,,1996,0.458612051,
Eastern Sub-Saharan Africa,,1997,0.454990431,
Eastern Sub-Saharan Africa,,1998,0.449047809,
Eastern Sub-Saharan Africa,,1999,0.43977886,
Eastern Sub-Saharan Africa,,2000,0.432716724,
Eastern Sub-Saharan Africa,,2001,0.425839135,
Eastern Sub-Saharan Africa,,2002,0.421481304,
Eastern Sub-Saharan Africa,,2003,0.418892794,
Eastern Sub-Saharan Africa,,2004,0.417065104,
Eastern Sub-Saharan Africa,,2005,0.414328393,
Eastern Sub-Saharan Africa,,2006,0.413832965,
Eastern Sub-Saharan Africa,,2007,0.414061297,
Eastern Sub-Saharan Africa,,2008,0.415130349,
Eastern Sub-Saharan Africa,,2009,0.417009334,
Eastern Sub-Saharan Africa,,2010,0.419742665,
Eastern Sub-Saharan Africa,,2011,0.421392948,
Eastern Sub-Saharan Africa,,2012,0.423349131,
Eastern Sub-Saharan Africa,,2013,0.425404438,
Eastern Sub-Saharan Africa,,2014,0.427501059,
Eastern Sub-Saharan Africa,,2015,0.429733155,
Eastern Sub-Saharan Africa,,2016,0.431549117,
Eastern Sub-Saharan Africa,,2017,0.434267366,
Ecuador,ECU,1990,0.432917853,
Ecuador,ECU,1991,0.445485721,
Ecuador,ECU,1992,0.451637012,
Ecuador,ECU,1993,0.452859091,
Ecuador,ECU,1994,0.450985553,
Ecuador,ECU,1995,0.445217594,
Ecuador,ECU,1996,0.454796965,
Ecuador,ECU,1997,0.459083468,
Ecuador,ECU,1998,0.479886955,
Ecuador,ECU,1999,0.487708127,
Ecuador,ECU,2000,0.496116724,
Ecuador,ECU,2001,0.495348608,
Ecuador,ECU,2002,0.534694986,
Ecuador,ECU,2003,0.566565651,
Ecuador,ECU,2004,0.585359469,
Ecuador,ECU,2005,0.611551751,
Ecuador,ECU,2006,0.630610702,
Ecuador,ECU,2007,0.643884124,
Ecuador,ECU,2008,0.657197412,
Ecuador,ECU,2009,0.664256832,
Ecuador,ECU,2010,0.670872003,
Ecuador,ECU,2011,0.680237987,
Ecuador,ECU,2012,0.683018416,
Ecuador,ECU,2013,0.681112173,
Ecuador,ECU,2014,0.680580605,
Ecuador,ECU,2015,0.681034564,
Ecuador,ECU,2016,0.690743177,
Ecuador,ECU,2017,0.693830173,
Egypt,EGY,1990,0.362918042,
Egypt,EGY,1991,0.367500843,
Egypt,EGY,1992,0.372017849,
Egypt,EGY,1993,0.379381447,
Egypt,EGY,1994,0.385293791,
Egypt,EGY,1995,0.388819436,
Egypt,EGY,1996,0.395661596,
Egypt,EGY,1997,0.404572483,
Egypt,EGY,1998,0.412375771,
Egypt,EGY,1999,0.420866881,
Egypt,EGY,2000,0.427072312,
Egypt,EGY,2001,0.440554382,
Egypt,EGY,2002,0.452979529,
Egypt,EGY,2003,0.467222933,
Egypt,EGY,2004,0.477847751,
Egypt,EGY,2005,0.484671194,
Egypt,EGY,2006,0.490795677,
Egypt,EGY,2007,0.492611628,
Egypt,EGY,2008,0.496729212,
Egypt,EGY,2009,0.500908123,
Egypt,EGY,2010,0.504596004,
Egypt,EGY,2011,0.507801094,
Egypt,EGY,2012,0.512775188,
Egypt,EGY,2013,0.513646398,
Egypt,EGY,2014,0.519432481,
Egypt,EGY,2015,0.529139549,
Egypt,EGY,2016,0.536478776,
Egypt,EGY,2017,0.543731123,
El Salvador,SLV,1990,0.456681119,
El Salvador,SLV,1991,0.474418899,
El Salvador,SLV,1992,0.50208186,
El Salvador,SLV,1993,0.512320075,
El Salvador,SLV,1994,0.549071416,
El Salvador,SLV,1995,0.541886439,
El Salvador,SLV,1996,0.577513473,
El Salvador,SLV,1997,0.601736754,
El Salvador,SLV,1998,0.617686606,
El Salvador,SLV,1999,0.64632852,
El Salvador,SLV,2000,0.647005575,
El Salvador,SLV,2001,0.657385133,
El Salvador,SLV,2002,0.676247113,
El Salvador,SLV,2003,0.688047468,
El Salvador,SLV,2004,0.708111416,
El Salvador,SLV,2005,0.726308033,
El Salvador,SLV,2006,0.72588456,
El Salvador,SLV,2007,0.750832558,
El Salvador,SLV,2008,0.745713648,
El Salvador,SLV,2009,0.757317715,
El Salvador,SLV,2010,0.756458505,
El Salvador,SLV,2011,0.763553368,
El Salvador,SLV,2012,0.756622738,
El Salvador,SLV,2013,0.769832413,
El Salvador,SLV,2014,0.783445557,
El Salvador,SLV,2015,0.794075488,
El Salvador,SLV,2016,0.804472981,
El Salvador,SLV,2017,0.813825469,
England,,1990,2.017682676,
England,,1991,2.058881583,
England,,1992,2.097841925,
England,,1993,2.144718042,
England,,1994,2.167452941,
England,,1995,2.203475548,
England,,1996,2.221742918,
England,,1997,2.238717496,
England,,1998,2.272031879,
England,,1999,2.30042051,
England,,2000,2.323456744,
England,,2001,2.348238512,
England,,2002,2.383991764,
England,,2003,2.419188709,
England,,2004,2.425641937,
England,,2005,2.444299246,
England,,2006,2.485381625,
England,,2007,2.517603809,
England,,2008,2.568076479,
England,,2009,2.591771324,
England,,2010,2.614636534,
England,,2011,2.617280016,
England,,2012,2.642069238,
England,,2013,2.70571392,
England,,2014,2.735123725,
England,,2015,2.769001006,
England,,2016,2.806050991,
England,,2017,2.824137403,
Equatorial Guinea,GNQ,1990,0.442293869,
Equatorial Guinea,GNQ,1991,0.441119729,
Equatorial Guinea,GNQ,1992,0.435544899,
Equatorial Guinea,GNQ,1993,0.435371908,
Equatorial Guinea,GNQ,1994,0.434194702,
Equatorial Guinea,GNQ,1995,0.435773676,
Equatorial Guinea,GNQ,1996,0.43765596,
Equatorial Guinea,GNQ,1997,0.424632741,
Equatorial Guinea,GNQ,1998,0.420046376,
Equatorial Guinea,GNQ,1999,0.417623208,
Equatorial Guinea,GNQ,2000,0.414752048,
Equatorial Guinea,GNQ,2001,0.409178109,
Equatorial Guinea,GNQ,2002,0.404830976,
Equatorial Guinea,GNQ,2003,0.410557423,
Equatorial Guinea,GNQ,2004,0.410498816,
Equatorial Guinea,GNQ,2005,0.419523493,
Equatorial Guinea,GNQ,2006,0.434477002,
Equatorial Guinea,GNQ,2007,0.438023814,
Equatorial Guinea,GNQ,2008,0.442645235,
Equatorial Guinea,GNQ,2009,0.449898924,
Equatorial Guinea,GNQ,2010,0.453516571,
Equatorial Guinea,GNQ,2011,0.455517568,
Equatorial Guinea,GNQ,2012,0.462936781,
Equatorial Guinea,GNQ,2013,0.467402822,
Equatorial Guinea,GNQ,2014,0.478346456,
Equatorial Guinea,GNQ,2015,0.485480285,
Equatorial Guinea,GNQ,2016,0.492762865,
Equatorial Guinea,GNQ,2017,0.499074284,
Eritrea,ERI,1990,0.561313104,
Eritrea,ERI,1991,0.632222702,
Eritrea,ERI,1992,0.649079105,
Eritrea,ERI,1993,0.655659576,
Eritrea,ERI,1994,0.667402233,
Eritrea,ERI,1995,0.669363172,
Eritrea,ERI,1996,0.680996851,
Eritrea,ERI,1997,0.681883965,
Eritrea,ERI,1998,0.682561893,
Eritrea,ERI,1999,0.668733247,
Eritrea,ERI,2000,0.675919685,
Eritrea,ERI,2001,0.679594049,
Eritrea,ERI,2002,0.676042031,
Eritrea,ERI,2003,0.672350272,
Eritrea,ERI,2004,0.670859957,
Eritrea,ERI,2005,0.667610172,
Eritrea,ERI,2006,0.662382495,
Eritrea,ERI,2007,0.655064388,
Eritrea,ERI,2008,0.647275942,
Eritrea,ERI,2009,0.638967222,
Eritrea,ERI,2010,0.63427256,
Eritrea,ERI,2011,0.629679414,
Eritrea,ERI,2012,0.623980389,
Eritrea,ERI,2013,0.620534759,
Eritrea,ERI,2014,0.618715064,
Eritrea,ERI,2015,0.620465431,
Eritrea,ERI,2016,0.618480502,
Eritrea,ERI,2017,0.614337907,
Estonia,EST,1990,1.285334837,
Estonia,EST,1991,1.31944217,
Estonia,EST,1992,1.329837993,
Estonia,EST,1993,1.383614058,
Estonia,EST,1994,1.428399155,
Estonia,EST,1995,1.410777012,
Estonia,EST,1996,1.382447904,
Estonia,EST,1997,1.40243109,
Estonia,EST,1998,1.459357666,
Estonia,EST,1999,1.47053674,
Estonia,EST,2000,1.506774743,
Estonia,EST,2001,1.545384874,
Estonia,EST,2002,1.582489208,
Estonia,EST,2003,1.65458544,
Estonia,EST,2004,1.720299009,
Estonia,EST,2005,1.783627556,
Estonia,EST,2006,1.847031689,
Estonia,EST,2007,1.917275713,
Estonia,EST,2008,1.949978153,
Estonia,EST,2009,1.983808383,
Estonia,EST,2010,1.990656777,
Estonia,EST,2011,2.027266558,
Estonia,EST,2012,2.081397441,
Estonia,EST,2013,2.12379573,
Estonia,EST,2014,2.189935099,
Estonia,EST,2015,2.223594485,
Estonia,EST,2016,2.217626716,
Estonia,EST,2017,2.20173988,
Ethiopia,ETH,1990,0.458977273,
Ethiopia,ETH,1991,0.458966119,
Ethiopia,ETH,1992,0.461356199,
Ethiopia,ETH,1993,0.461507051,
Ethiopia,ETH,1994,0.459263907,
Ethiopia,ETH,1995,0.454794209,
Ethiopia,ETH,1996,0.446281191,
Ethiopia,ETH,1997,0.439601009,
Ethiopia,ETH,1998,0.427483822,
Ethiopia,ETH,1999,0.415679693,
Ethiopia,ETH,2000,0.406212193,
Ethiopia,ETH,2001,0.400304535,
Ethiopia,ETH,2002,0.393145754,
Ethiopia,ETH,2003,0.388396613,
Ethiopia,ETH,2004,0.385542068,
Ethiopia,ETH,2005,0.382262902,
Ethiopia,ETH,2006,0.381026273,
Ethiopia,ETH,2007,0.380823268,
Ethiopia,ETH,2008,0.381989977,
Ethiopia,ETH,2009,0.384383441,
Ethiopia,ETH,2010,0.385171125,
Ethiopia,ETH,2011,0.385275557,
Ethiopia,ETH,2012,0.384568728,
Ethiopia,ETH,2013,0.384254742,
Ethiopia,ETH,2014,0.385559316,
Ethiopia,ETH,2015,0.386884934,
Ethiopia,ETH,2016,0.388144355,
Ethiopia,ETH,2017,0.392153928,
Fiji,FJI,1990,0.604294679,
Fiji,FJI,1991,0.607174663,
Fiji,FJI,1992,0.60627115,
Fiji,FJI,1993,0.605949777,
Fiji,FJI,1994,0.605478215,
Fiji,FJI,1995,0.608034474,
Fiji,FJI,1996,0.609213998,
Fiji,FJI,1997,0.608266121,
Fiji,FJI,1998,0.6016711,
Fiji,FJI,1999,0.602745586,
Fiji,FJI,2000,0.603216037,
Fiji,FJI,2001,0.596021411,
Fiji,FJI,2002,0.596039628,
Fiji,FJI,2003,0.602903766,
Fiji,FJI,2004,0.60488985,
Fiji,FJI,2005,0.612666466,
Fiji,FJI,2006,0.628024945,
Fiji,FJI,2007,0.647563857,
Fiji,FJI,2008,0.664619586,
Fiji,FJI,2009,0.675994177,
Fiji,FJI,2010,0.682841691,
Fiji,FJI,2011,0.685412654,
Fiji,FJI,2012,0.691918398,
Fiji,FJI,2013,0.699151114,
Fiji,FJI,2014,0.70433334,
Fiji,FJI,2015,0.710938576,
Fiji,FJI,2016,0.717759093,
Fiji,FJI,2017,0.723608393,
Finland,FIN,1990,1.567232856,
Finland,FIN,1991,1.591298255,
Finland,FIN,1992,1.632761412,
Finland,FIN,1993,1.669576916,
Finland,FIN,1994,1.694809207,
Finland,FIN,1995,1.738831085,
Finland,FIN,1996,1.76491819,
Finland,FIN,1997,1.820530246,
Finland,FIN,1998,1.867216898,
Finland,FIN,1999,1.913402313,
Finland,FIN,2000,1.947632413,
Finland,FIN,2001,1.959775456,
Finland,FIN,2002,1.993394826,
Finland,FIN,2003,2.036633735,
Finland,FIN,2004,2.099376895,
Finland,FIN,2005,2.111818732,
Finland,FIN,2006,2.110837116,
Finland,FIN,2007,2.148460397,
Finland,FIN,2008,2.182056599,
Finland,FIN,2009,2.203242908,
Finland,FIN,2010,2.215898233,
Finland,FIN,2011,2.226864885,
Finland,FIN,2012,2.252504415,
Finland,FIN,2013,2.274856961,
Finland,FIN,2014,2.300822354,
Finland,FIN,2015,2.304662786,
Finland,FIN,2016,2.338997158,
Finland,FIN,2017,2.353037036,
France,FRA,1990,1.603992103,
France,FRA,1991,1.643442243,
France,FRA,1992,1.685561364,
France,FRA,1993,1.731666367,
France,FRA,1994,1.751892229,
France,FRA,1995,1.767319244,
France,FRA,1996,1.805330803,
France,FRA,1997,1.839172011,
France,FRA,1998,1.877139032,
France,FRA,1999,1.905737826,
France,FRA,2000,1.917706056,
France,FRA,2001,1.953681727,
France,FRA,2002,1.997258344,
France,FRA,2003,2.033909271,
France,FRA,2004,2.042133794,
France,FRA,2005,2.0681247,
France,FRA,2006,2.079215238,
France,FRA,2007,2.084434842,
France,FRA,2008,2.11185652,
France,FRA,2009,2.13739619,
France,FRA,2010,2.138846943,
France,FRA,2011,2.132507265,
France,FRA,2012,2.123743601,
France,FRA,2013,2.124391747,
France,FRA,2014,2.122250897,
France,FRA,2015,2.122571564,
France,FRA,2016,2.106999515,
France,FRA,2017,2.091774092,
Gabon,GAB,1990,0.419743411,
Gabon,GAB,1991,0.422244186,
Gabon,GAB,1992,0.421401758,
Gabon,GAB,1993,0.419844292,
Gabon,GAB,1994,0.428066354,
Gabon,GAB,1995,0.435301829,
Gabon,GAB,1996,0.439705633,
Gabon,GAB,1997,0.441002984,
Gabon,GAB,1998,0.441964987,
Gabon,GAB,1999,0.44160761,
Gabon,GAB,2000,0.445708379,
Gabon,GAB,2001,0.452432242,
Gabon,GAB,2002,0.451647297,
Gabon,GAB,2003,0.45864865,
Gabon,GAB,2004,0.461903164,
Gabon,GAB,2005,0.462062346,
Gabon,GAB,2006,0.467159858,
Gabon,GAB,2007,0.465792466,
Gabon,GAB,2008,0.467780299,
Gabon,GAB,2009,0.466664934,
Gabon,GAB,2010,0.461828804,
Gabon,GAB,2011,0.463856706,
Gabon,GAB,2012,0.46383323,
Gabon,GAB,2013,0.463744718,
Gabon,GAB,2014,0.467105181,
Gabon,GAB,2015,0.472392028,
Gabon,GAB,2016,0.475201745,
Gabon,GAB,2017,0.477348423,
Gambia,GMB,1990,0.265849315,
Gambia,GMB,1991,0.269510295,
Gambia,GMB,1992,0.272978262,
Gambia,GMB,1993,0.275464753,
Gambia,GMB,1994,0.277940456,
Gambia,GMB,1995,0.279558642,
Gambia,GMB,1996,0.28129831,
Gambia,GMB,1997,0.283271448,
Gambia,GMB,1998,0.284675679,
Gambia,GMB,1999,0.284861367,
Gambia,GMB,2000,0.287403235,
Gambia,GMB,2001,0.291652738,
Gambia,GMB,2002,0.296697822,
Gambia,GMB,2003,0.300815811,
Gambia,GMB,2004,0.307663125,
Gambia,GMB,2005,0.312255134,
Gambia,GMB,2006,0.31384677,
Gambia,GMB,2007,0.31554416,
Gambia,GMB,2008,0.317164627,
Gambia,GMB,2009,0.31772436,
Gambia,GMB,2010,0.319757629,
Gambia,GMB,2011,0.321912496,
Gambia,GMB,2012,0.325801894,
Gambia,GMB,2013,0.326993809,
Gambia,GMB,2014,0.328497302,
Gambia,GMB,2015,0.3300286,
Gambia,GMB,2016,0.33082996,
Gambia,GMB,2017,0.331867104,
Georgia,GEO,1990,0.761462013,
Georgia,GEO,1991,0.762709202,
Georgia,GEO,1992,0.758501223,
Georgia,GEO,1993,0.747521945,
Georgia,GEO,1994,0.736225053,
Georgia,GEO,1995,0.705539341,
Georgia,GEO,1996,0.691645264,
Georgia,GEO,1997,0.691011573,
Georgia,GEO,1998,0.697500751,
Georgia,GEO,1999,0.702959972,
Georgia,GEO,2000,0.712938914,
Georgia,GEO,2001,0.721546625,
Georgia,GEO,2002,0.750922814,
Georgia,GEO,2003,0.76758772,
Georgia,GEO,2004,0.77407015,
Georgia,GEO,2005,0.776031306,
Georgia,GEO,2006,0.777535767,
